canonical_name,category,ticker
WALMART,Groceries,WMT
COSTCO,Groceries,COST
TARGET,Groceries,TGT
KROGER,Groceries,KR
ALBERTSONS,Groceries,ACI
SAFEWAY,Groceries,
WHOLE FOODS,Groceries,
TRADER JOES,Groceries,
ALDI,Groceries,
LIDL,Groceries,
PUBLIX,Groceries,
H-E-B,Groceries,
MEIJER,Groceries,
WEGMANS,Groceries,
SPROUTS,Groceries,SFM
SAMS CLUB,Groceries,
BJS WHOLESALE CLUB,Groceries,BJ
WINCO FOODS,Groceries,
HY-VEE,Groceries,
GIANT,Groceries,
GIANT EAGLE,Groceries,
STOP & SHOP,Groceries,
SHOPRITE,Groceries,
FOOD LION,Groceries,
DOLLAR GENERAL,Groceries,DG
BASHAS,Groceries,
FRED MEYER,Groceries,
RALPHS,Groceries,
KING SOOPERS,Groceries,
HARRIS TEETER,Groceries,
SAVE MART,Groceries,
SMART & FINAL,Groceries,
ACME,Groceries,
JEWEL-OSCO,Groceries,
SHAWS,Groceries,
VONS,Groceries,
SAVE-A-LOT,Groceries,
PIGGLY WIGGLY,Groceries,
FOOD 4 LESS,Groceries,
HANNAFORD,Groceries,
TOPS FRIENDLY MARKETS,Groceries,
STATER BROS,Groceries,
RALEYS,Groceries,
PRICE CHOPPER,Groceries,
MARKET BASKET,Groceries,
FAREWAY,Groceries,
WOODMANS MARKET,Groceries,
ROCHE BROS,Groceries,
FOOD CITY,Groceries,
INGLES,Groceries,IMKTA
WINN-DIXIE,Groceries,
FRESH THYME,Groceries,
NATURAL GROCERS,Groceries,NGVC
NEW SEASONS MARKET,Groceries,

MCDONALDS,Dining,MCD
STARBUCKS,Dining,SBUX
CHICK-FIL-A,Dining,
TACO BELL,Dining,
DUNKIN,Dining,
BURGER KING,Dining,
SUBWAY,Dining,
DOMINOS,Dining,
CHIPOTLE,Dining,
PIZZA HUT,Dining,
WENDYS,Dining,WEN
PANERA BREAD,Dining,
KFC,Dining,
POPEYES,Dining,
SONIC,Dining,
ARBYS,Dining,
LITTLE CAESARS,Dining,
PANDA EXPRESS,Dining,
FIVE GUYS,Dining,
SHAKE SHACK,Dining,SHAK
IN-N-OUT,Dining,
IHOP,Dining,
DENNYS,Dining,DENN
WINGSTOP,Dining,WING
RAISING CANES,Dining,
WHATABURGER,Dining,
CULVERS,Dining,
JACK IN THE BOX,Dining,JACK
DEL TACO,Dining,
CARLS JR.,Dining,
HARDEES,Dining,
JERSEY MIKES,Dining,
JIMMY JOHNS,Dining,
DAIRY QUEEN,Dining,
SWEETGREEN,Dining,SG
ZAXBYS,Dining,
BOJANGLES,Dining,
EL POLLO LOCO,Dining,
QDOBA,Dining,
MOES SOUTHWEST GRILL,Dining,
FIREHOUSE SUBS,Dining,
LONG JOHN SILVERS,Dining,
TIM HORTONS,Dining,
BASKIN-ROBBINS,Dining,
AUNTIE ANNES,Dining,
CINNABON,Dining,
MCALISTERS DELI,Dining,
SCHLOTZSKYS,Dining,
BOSTON MARKET,Dining,
CHECKERS,Dining,
RALLYS,Dining,
WHITE CASTLE,Dining,
KRYSTAL,Dining,
STEAK N SHAKE,Dining,
FREDDYS,Dining,
PORTILLOS,Dining,PTLO
POLLO TROPICAL,Dining,
TACO JOHNS,Dining,
TACO BUENO,Dining,
FAZOLIS,Dining,
NOODLES & COMPANY,Dining,
BOSTON PIZZA,Dining,
CALIFORNIA PIZZA KITCHEN,Dining,
DUTCH BROS,Dining,
PEETS COFFEE,Dining,
CARIBOU COFFEE,Dining,
CAVA,Dining,CAVA
DAVES HOT CHICKEN,Dining,

SHELL,Gas,SHEL
EXXON,Gas,XOM
MOBIL,Gas,
CHEVRON,Gas,CVX
BP,Gas,BP
MARATHON,Gas,MPC
SPEEDWAY,Gas,
CIRCLE K,Gas,
VALERO,Gas,VLO
SUNOCO,Gas,SUN
CITGO,Gas,
PHILLIPS 66,Gas,PSX
CONOCO,Gas,
ARCO,Gas,
MURPHY USA,Gas,MUSA
WAWA,Gas,
SHEETZ,Gas,
CASEYS,Gas,CASY
QUIKTRIP,Gas,
RACETRAC,Gas,
LOVES,Gas,
PILOT FLYING J,Gas,
7-ELEVEN,Gas,
KWIK TRIP,Gas,
BUC-EES,Gas,
MAVERIK,Gas,
CUMBERLAND FARMS,Gas,
HOLIDAY,Gas,
THORNTONS,Gas,
GETGO,Gas,
STEWARTS SHOPS,Gas,
GPM INVESTMENTS,Gas,
EG AMERICA,Gas,
ALIMENTATION COUCHE-TARD,Gas,ANCTF
ROYAL FARMS,Gas,
TURKEY HILL,Gas,
RUTTERS,Gas,
SPINX,Gas,
YESWAY,Gas,
PARKERS,Gas,
FAS MART,Gas,
ON THE RUN,Gas,
STRIPES,Gas,
LOAF N JUG,Gas,
TOM THUMB,Gas,
SINCLAIR,Gas,
GULF,Gas,
TEXACO,Gas,
ALLSUPS,Gas,
WALLYS,Gas,
STUCKEYS,Gas,
TA,Gas,

UBER,Transport,UBER
LYFT,Transport,LYFT
PARKMOBILE,Transport,
SPOT HERO,Transport,
EZ PASS,Transport,
FASTRAK,Transport,
METRO TRANSIT,Transport,
MTA,Transport,
BART,Transport,
AMTRAK,Transport,
CURB,Transport,
VIA,Transport,
SEPTA,Transport,
CTA,Transport,
WMATA,Transport,
NJ TRANSIT,Transport,
LA METRO,Transport,
DELTA,Transport,DAL
UNITED,Transport,UAL
AMERICAN AIRLINES,Transport,AAL
SOUTHWEST,Transport,LUV
HERTZ,Transport,HTZ
ENTERPRISE,Transport,
AVIS,Transport,CAR
CITI BIKE,Transport,
LIME,Transport,
BIRD,Transport,
PARKWHIZ,Transport,
SUNPASS,Transport,
IPASS,Transport,
BOLT,Transport,
INDRIVE,Transport,
DIDI,Transport,DIDI
OLA,Transport,
GRAB,Transport,GRAB
BLABLACAR,Transport,
GETT,Transport,
CABIFY,Transport,
TURO,Transport,
ZIPCAR,Transport,
GETAROUND,Transport,
SCOOT,Transport,
SPIN,Transport,
JUMP,Transport,
CAPITAL BIKESHARE,Transport,
DIVVY,Transport,
JETBLUE,Transport,JBLU
ALASKA AIRLINES,Transport,ALK
SPIRIT,Transport,SAVE
FRONTIER,Transport,ULCC
ALLEGIANT,Transport,ALGT
BUDGET,Transport,
NATIONAL,Transport,
ALAMO,Transport,
THRIFTY,Transport,
DOLLAR,Transport,
MARTA,Transport,
DART,Transport,
RTD,Transport,
TRIMET,Transport,
SOUND TRANSIT,Transport,
CALTRAIN,Transport,
VTA,Transport,
PEACH PASS,Transport,
TXTAG,Transport,
PIKEPASS,Transport,
PASSPORT PARKING,Transport,
BESTPARKING,Transport,

AMAZON,Shopping,AMZN
HOME DEPOT,Shopping,HD
LOWES,Shopping,
BEST BUY,Shopping,BBY
APPLE,Shopping,AAPL
MICROSOFT,Shopping,MSFT
IKEA,Shopping,
WAYFAIR,Shopping,
MACYS,Shopping,
NORDSTROM,Shopping,
KOHLS,Shopping,KSS
T.J. MAXX,Shopping,
MARSHALLS,Shopping,
ROSS,Shopping,
BURLINGTON,Shopping,BURL
SEPHORA,Shopping,
ULTA,Shopping,ULTA
NIKE,Shopping,NKE
ADIDAS,Shopping,ADDYY
LULULEMON,Shopping,LULU
GAP,Shopping,GPS
OLD NAVY,Shopping,
H&M,Shopping,HNNMY
ZARA,Shopping,
UNIQLO,Shopping,
REI,Shopping,
DICKS SPORTING GOODS,Shopping,DKS
STAPLES,Shopping,
OFFICE DEPOT,Shopping,
ETSY,Shopping,ETSY
EBAY,Shopping,EBAY
CHEWY,Shopping,CHWY
PETCO,Shopping,
PETSMART,Shopping,
CVS,Shopping,CVS
WALGREENS,Shopping,WBA
DOLLAR TREE,Shopping,DLTR
FAMILY DOLLAR,Shopping,
BIG LOTS,Shopping,BIG
FIVE BELOW,Shopping,FIVE
OLLIES BARGAIN OUTLET,Shopping,OLLI
AUTOZONE,Shopping,AZO
OREILLY AUTO PARTS,Shopping,ORLY
ADVANCE AUTO PARTS,Shopping,AAP
TRACTOR SUPPLY,Shopping,TSCO
BED BATH & BEYOND,Shopping,BYON
CRATE & BARREL,Shopping,
POTTERY BARN,Shopping,
WEST ELM,Shopping,
VICTORIAS SECRET,Shopping,VSCO
BATH & BODY WORKS,Shopping,BBWI
FOOT LOCKER,Shopping,FL
UNDER ARMOUR,Shopping,UAA
PUMA,Shopping,PMMAF
COLUMBIA,Shopping,COLM
PATAGONIA,Shopping,
THE NORTH FACE,Shopping,
JCPENNEY,Shopping,JCP
BELK,Shopping,
DILLARDS,Shopping,DDL
NEIMAN MARCUS,Shopping,
SAKS FIFTH AVENUE,Shopping,
BLOOMINGDALES,Shopping,
ACADEMY SPORTS,Shopping,ASO
BASS PRO SHOPS,Shopping,
CABELAS,Shopping,
SCHEELS,Shopping,
AT HOME,Shopping,
HOBBY LOBBY,Shopping,
MICHAELS,Shopping,
JOANN,Shopping,JOAN
PARTY CITY,Shopping,
BOOKS-A-MILLION,Shopping,
BARNES & NOBLE,Shopping,BNED
GAMESTOP,Shopping,GME
BUILD-A-BEAR,Shopping,BBW
LEGO STORE,Shopping,
AMERICAN GIRL,Shopping,
HOT TOPIC,Shopping,
SPENCERS,Shopping,
ZUMIEZ,Shopping,ZUMZ
PACSUN,Shopping,
AEROPOSTALE,Shopping,
AMERICAN EAGLE,Shopping,AEO
ABERCROMBIE & FITCH,Shopping,ANF
HOLLISTER,Shopping,
FOREVER 21,Shopping,
SHEIN,Shopping,
TEMU,Shopping,
ALIBABA,Shopping,BABA
RITE AID,Shopping,RADCQ
PEP BOYS,Shopping,
NAPA AUTO PARTS,Shopping,
MENARDS,Shopping,
ACE HARDWARE,Shopping,
TRUE VALUE,Shopping,
HARBOR FREIGHT,Shopping,

NETFLIX,Entertainment,NFLX
HULU,Entertainment,
DISNEY+,Entertainment,DIS
MAX,Entertainment,WBD
PEACOCK,Entertainment,
PARAMOUNT+,Entertainment,PARA
APPLE TV+,Entertainment,
YOUTUBE,Entertainment,YT
YOUTUBE PREMIUM,Entertainment,
YOUTUBE TV,Entertainment,
SPOTIFY,Entertainment,SPOT
APPLE MUSIC,Entertainment,
AMAZON MUSIC,Entertainment,
PANDORA,Entertainment,
CRUNCHYROLL,Entertainment,
AUDIBLE,Entertainment,
XBOX GAME PASS,Entertainment,XBOX
PLAYSTATION PLUS,Entertainment,SONY
NINTENDO SWITCH ONLINE,Entertainment,NTDOY
AMAZON PRIME VIDEO,Entertainment,
TIDAL,Entertainment,
SIRIUSXM,Entertainment,
FUBO TV,Entertainment,FUBO
SLING TV,Entertainment,
STARZ,Entertainment,
AMC+,Entertainment,AMCX
BRITBOX,Entertainment,
ACORN TV,Entertainment,
SHUDDER,Entertainment,
SHOWTIME,Entertainment,
ESPN+,Entertainment,
DAZN,Entertainment,
MLB.TV,Entertainment,
NFL+,Entertainment,
NBA LEAGUE PASS,Entertainment,
ROKU CHANNEL,Entertainment,ROKU
TUBI,Entertainment,
PLUTO TV,Entertainment,
FREEVEE,Entertainment,
VUDU,Entertainment,
KANOPY,Entertainment,
HOOPLA,Entertainment,
DEEZER,Entertainment,
SOUNDCLOUD,Entertainment,
BANDCAMP,Entertainment,
EPIC GAMES STORE,Entertainment,
STEAM,Entertainment,
EA PLAY,Entertainment,EA
UBISOFT+,Entertainment,UBSFY
DIRECTV STREAM,Entertainment,
DISCOVERY+,Entertainment,
CRITERION CHANNEL,Entertainment,

AMAZON WEB SERVICES,Tech,AWS
GOOGLE CLOUD,Tech,
AZURE,Tech,
DIGITALOCEAN,Tech,
DELL,Tech,DELL
CLOUDFLARE,Tech,
HEROKU,Tech,
TWILIO,Tech,
GITHUB,Tech,
ADOBE,Tech,ADBE
MICROSOFT 365,Tech,
GOOGLE WORKSPACE,Tech,
ZOOM,Tech,
SLACK,Tech,
NOTION,Tech,
ATLASSIAN,Tech,
JIRA,Tech,
CONFLUENCE,Tech,
CANVA,Tech,
DROPBOX,Tech,DBX
OKTA,Tech,OKTA
IBM,Tech,IBM
SALESFORCE,Tech,
ORACLE,Tech,ORCL
SAP,Tech,SAP
SERVICENOW,Tech,
WORKDAY,Tech,WDAY
HUBSPOT,Tech,HUBS
SHOPIFY,Tech,SHOP
STRIPE,Tech,
PAYPAL,Tech,PYPL
SQUARE,Tech,SQ
INTUIT,Tech,INTU
QUICKBOOKS,Tech,
AKAMAI,Tech,AKAM
ACCENTURE,Tech,ACN
TATA CONSULTANCY SERVICES,Tech,
INFOSYS,Tech,INFY
HCL TECHNOLOGIES,Tech,
NVIDIA,Tech,NVDA
ALPHABET,Tech,GOOGL
META,Tech,META
SAMSUNG,Tech,
AMD,Tech,AMD
CISCO,Tech,CSCO
HP,Tech,HPQ
HEWLETT PACKARD ENTERPRISE,Tech,HPE
VMWARE,Tech,VMW
RED HAT,Tech,
SPLUNK,Tech,SPLK
PALO ALTO NETWORKS,Tech,PANW
FORTINET,Tech,FTNT
CROWDSTRIKE,Tech,CRWD
ZSCALER,Tech,ZS
DATADOG,Tech,DDOG
SNOWFLAKE,Tech,SNOW
MONGODB,Tech,MDB
ASANA,Tech,ASAN
TRELLO,Tech,
MONDAY,Tech,MNDY
AIRTABLE,Tech,
FIGMA,Tech,
MIRO,Tech,
GRAMMARLY,Tech,
EVERNOTE,Tech,
LASTPASS,Tech,
1PASSWORD,Tech,
NORTON,Tech,
MCAFEE,Tech,
BITDEFENDER,Tech,
TEXAS INSTRUMENTS,Tech,TXN
BOX,Tech,BOX
MOTOROLA SOLUTIONS,Tech,
DXC TECHNOLOGY,Tech,DXC
ECI SOFTWARE,Tech,

PG&E,Utilities,PCG
CON EDISON,Utilities,ED
DUKE ENERGY,Utilities,DUK
SOUTHERN COMPANY,Utilities,SO
XCEL ENERGY,Utilities,XEL
NEXTERA ENERGY,Utilities,NEE
DOMINION ENERGY,Utilities,
EXELON,Utilities,EXC
AMERICAN ELECTRIC POWER,Utilities,AEP
CENTERPOINT ENERGY,Utilities,CNP
ENTERGY,Utilities,ETR
FIRSTENERGY,Utilities,FE
PSEG,Utilities,PEG
EVERSOURCE ENERGY,Utilities,
DTE ENERGY,Utilities,DTE
SEMPRA ENERGY,Utilities,SRE
NATIONAL GRID,Utilities,NGG

STATE FARM,Insurance,
GEICO,Insurance,
PROGRESSIVE,Insurance,PGR
ALLSTATE,Insurance,
LIBERTY MUTUAL,Insurance,
FARMERS INSURANCE,Insurance,
NATIONWIDE,Insurance,
TRAVELERS,Insurance,
USAA,Insurance,
CHUBB,Insurance,
HARTFORD,Insurance,HIG
AIG,Insurance,AIG

PLANET FITNESS,Health,PLNT
LA FITNESS,Health,
ANYTIME FITNESS,Health,
EQUINOX,Health,
LIFETIME FITNESS,Health,LTH
24 HOUR FITNESS,Health,
GOLDS GYM,Health,
CRUNCH FITNESS,Health,
ORANGETHEORY FITNESS,Health,
PELOTON,Health,PTON
TELADOC,Health,TDOC
CVS MINUTECLINIC,Health,
KAISER PERMANENTE,Health,

VERIZON,Telecom,VZ
AT&T,Telecom,T
T-MOBILE,Telecom,TMUS
COMCAST,Telecom,CMCSA
SPECTRUM,Telecom,CHTR
COX COMMUNICATIONS,Telecom,
ALTICE USA,Telecom,ATUS
FRONTIER COMMUNICATIONS,Telecom,FYBR
CENTURYLINK,Telecom,LUMN
DISH NETWORK,Telecom,DISH

CHASE,Finance,JPM
BANK OF AMERICA,Finance,BAC
WELLS FARGO,Finance,WFC
CAPITAL ONE,Finance,COF
CITIBANK,Finance,
PNC,Finance,PNC
US BANK,Finance,USB
TRUIST,Finance,TFC
TD BANK,Finance,TD
VANGUARD,Finance,
FIDELITY,Finance,
CHARLES SCHWAB,Finance,SCHW
ROBINHOOD,Finance,HOOD
COINBASE,Finance,COIN

COURSERA,Education,COUR
BRILLANT,Education,
UDEMY,Education,UDMY
KHAN ACADEMY,Education,
DUOLINGO,Education,DUOL
SKILLSHARE,Education,
MASTERCLASS,Education,
LINKEDIN LEARNING,Education,
EDX,Education,
PLURALSIGHT,Education,
CODECADEMY,Education,
