Date,Merchant,Amount,Category,Original_Desc
2025-01-12,AMAZON,17.38,Shopping,AMAZON *PRIME
2025-10-22,AMAZON,213.85,Shopping,**AMAZON *PRIME**
2025-01-07,STARBUCKS,212.66,Dining,STARBUCKS
2025-07-16,STARBUCKS,112.0,Dining,STARBUCKS
2025-07-23,SHELL,366.22,Gas,SHELL*OIL
2025-06-03,AMAZON,100.18,Shopping,AMAZON *PRIME
2025-10-15,AMAZON,142.6,Shopping,AMAZON *PRIME
2024-12-21,AMAZON,306.52,Shopping,AMAZON**PRIME
2025-01-12,STARBUCKS,113.71,Dining,**STARBUCKS**
2025-07-21,COSTCO,109.44,Groceries,COSTCO WHSE
2025-01-10,DIGITALOCEAN,75.72,Tech,DIGITAL OCEAN INC
2025-02-10,STARBUCKS,184.19,Dining,STARBUCKS
2025-09-15,SHELL,300.22,Gas,SHELL OIL
2025-11-30,LYFT,342.45,Transport,LYFT RIDE
2025-12-04,STARBUCKS,486.0,Dining,STARBUCKS
2025-01-28,DIGITALOCEAN,81.0,Tech,DIGITAL OCEAN INC
2025-10-09,AMAZON,440.0,Shopping,AMAZON**PRIME
2025-10-23,AMAZON,409.0,Shopping,AMAZON**PRIME
2025-07-23,RODRIGUEZ FIGUEROA AND SANCHEZ,436.85,Miscellaneous,"Rodriguez, Figueroa and Sanchez"
2025-06-29,DIGITALOCEAN,497.6,Tech, DIGITAL OCEAN INC 
2025-11-25,STARBUCKS,279.19,Dining, **STARBUCKS** 
2025-11-19,SHELL,40.07,Gas,SHELL OIL
2025-02-16,SHELL,239.0,Gas,**SHELL*OIL**
2025-05-03,LYFT,236.18,Transport,**LYFT RIDE**
2025-06-15,AMAZON,128.08,Shopping,AMAZON *PRIME
2025-10-28,STARBUCKS,405.0,Dining, STARBUCKS 
2025-10-19,SHELL,87.32,Gas, SHELL OIL 
2025-05-20,SHELL,464.0,Gas,SHELL OIL
2025-01-01,STARBUCKS,81.62,Dining,STARBUCKS
2025-11-06,DOYLE,294.17,Miscellaneous,**DOYLE LTD**
